3.5500	-0.0470
3.5600	0.0324
3.5700	0.0785
3.5800	0.0577
3.5900	0.0025
3.6000	-0.0518
3.6100	-0.0720
3.6200	-0.0484
3.6300	-0.0287
3.6400	0.0029
3.6500	0.0431
3.6600	0.0878
3.6700	0.0723
3.6800	0.0273
3.6900	-0.0188
3.7000	-0.0590
3.7100	-0.0480
3.7200	-0.0022
3.7300	-0.0124
3.7400	0.0084
3.7500	0.0365
3.7600	0.0015
3.7700	-0.0327
3.7800	-0.0154
3.7900	-0.0071
3.8000	0.0216
3.8100	0.0298
3.8200	-0.0143
3.8300	-0.0052
3.8400	-0.0006
3.8500	0.0258
3.8600	0.0440
3.8700	0.0499
3.8800	0.0335
3.8900	0.0235
3.9000	0.0097
3.9100	-0.0203
3.9200	-0.0203
3.9300	-0.0009
3.9400	0.0116
3.9500	0.0034
3.9600	-0.0337
3.9700	-0.0313
3.9800	-0.0013
3.9900	0.0100
4.0000	0.0084
4.0100	0.0104
4.0200	-0.0081
4.0300	-0.0098
4.0400	-0.0050
4.0500	-0.0101
4.0600	-0.0094
4.0700	-0.0108
4.0800	-0.0250
4.0900	-0.0235
4.1000	-0.0024
4.1100	0.0428
4.1200	0.0608
4.1300	0.0211
4.1400	-0.0405
4.1500	-0.0437
4.1600	-0.0144
4.1700	-0.0262
4.1800	0.0021
4.1900	0.0584
4.2000	0.0554
4.2100	0.0328
4.2200	-0.0044
4.2300	-0.0515
4.2400	-0.0494
4.2500	-0.0103
4.2600	0.0069
4.2700	0.0469
4.2800	0.0545
4.2900	0.0337
4.3000	0.0063
4.3100	-0.0172
4.3200	-0.0459
4.3300	-0.0446
4.3400	-0.0277
4.3500	-0.0438
4.3600	0.0010
4.3700	0.0474
4.3800	0.0169
4.3900	-0.0019
4.4000	-0.0121
4.4100	-0.0263
4.4200	-0.0254
4.4300	0.0181
4.4400	0.0034
4.4500	0.0382
4.4600	0.0259
4.4700	0.0027
4.4800	0.0090
4.4900	-0.0231
4.5000	-0.0689
4.5100	-0.0418
4.5200	0.0126
4.5300	0.0100
4.5400	0.0480
4.5500	0.0609
4.5600	0.0116
4.5700	-0.0163
4.5800	-0.0370
4.5900	-0.0567
4.6000	0.0187
4.6100	0.0713
4.6200	0.0640
4.6300	0.0596
4.6400	0.0673
4.6500	-0.0021
4.6600	-0.0799
4.6700	-0.0926
4.6800	-0.0870
4.6900	-0.0217
4.7000	0.0309
4.7100	0.0680
4.7200	0.0799
4.7300	0.0570
4.7400	-0.0183
4.7500	-0.1017
4.7600	-0.1406
4.7700	-0.1105
4.7800	-0.0752
4.7900	-0.0179
4.8000	0.0574
4.8100	0.0881
4.8200	0.0459
4.8300	0.0002
4.8400	-0.0442
4.8500	-0.0317
4.8600	-0.0095
4.8700	0.0022
4.8800	0.0405
4.8900	0.0675
4.9000	-0.0008
4.9100	-0.0023
4.9200	-0.0189
4.9300	-0.0390
4.9400	-0.0065
4.9500	0.0128
4.9600	0.0200
4.9700	0.0018
4.9800	-0.0245
4.9900	-0.0141
5.0000	0.0423
5.0100	0.0548
5.0200	0.0355
5.0300	0.0267
5.0400	0.0156
5.0500	-0.0225
5.0600	-0.0284
5.0700	-0.0065
5.0800	0.0037
5.0900	-0.0222
5.1000	-0.0166
5.1100	-0.0032
5.1200	0.0005
5.1300	-0.0096
5.1400	-0.0118
5.1500	-0.0004
5.1600	0.0370
5.1700	0.0413
5.1800	0.0372
5.1900	-0.0149
5.2000	-0.0322
5.2100	-0.0277
5.2200	-0.0267
5.2300	-0.0196
5.2400	-0.0336
5.2500	-0.0428
5.2600	-0.0175
5.2700	0.0270
5.2800	0.0578
5.2900	0.0324
5.3000	-0.0069
5.3100	-0.0168
5.3200	-0.0695
5.3300	-0.0940
5.3400	-0.0470
5.3500	0.0096
5.3600	0.0522
5.3700	0.0576
5.3800	0.0314
5.3900	-0.0031
5.4000	-0.0456
5.4100	-0.0514
5.4200	-0.0103
5.4300	0.0722
5.4400	0.0953
5.4500	0.0915
5.4600	0.0364
5.4700	-0.0056
5.4800	-0.0713
5.4900	-0.1102
5.5000	-0.0616
5.5100	0.0182
5.5200	0.0345
5.5300	0.0500
5.5400	0.0152
5.5500	-0.0112
5.5600	-0.0131
5.5700	0.0074
5.5800	0.0302
5.5900	0.0252
5.6000	0.0437
5.6100	0.0437
5.6200	-0.0083
5.6300	-0.0723
5.6400	-0.0811
5.6500	-0.1045
5.6600	-0.0827
5.6700	-0.0371
5.6800	0.0091
5.6900	0.0448
5.7000	0.0790
5.7100	0.0760
5.7200	0.0392
5.7300	-0.0189
5.7400	-0.0688
5.7500	-0.0489
5.7600	-0.0278
5.7700	0.0262
5.7800	0.0657
5.7900	0.0194
5.8000	-0.0693
5.8100	-0.0869
5.8200	-0.0727
5.8300	-0.0096
5.8400	0.0956
5.8500	0.1517
5.8600	0.1720
5.8700	0.0752
5.8800	0.0211
5.8900	-0.0541
5.9000	-0.1305
5.9100	-0.1090
5.9200	-0.0378
5.9300	0.0675
5.9400	0.0683
5.9500	0.0306
5.9600	-0.0254
5.9700	-0.0273
5.9800	-0.0461
5.9900	-0.0285
6.0000	-0.0276
6.0100	0.0171
6.0200	0.0863
6.0300	0.0872
6.0400	0.0370
6.0500	-0.0538
6.0600	-0.0664
6.0700	-0.0665
6.0800	-0.0467
6.0900	0.0867
6.1000	0.1320
6.1100	0.1565
6.1200	0.1169
6.1300	0.0680
6.1400	0.0122
6.1500	-0.0748
6.1600	-0.0939
6.1700	-0.0432
6.1800	0.0355
6.1900	0.0491
6.2000	0.0601
6.2100	-0.0303
6.2200	-0.1097
6.2300	-0.1127
6.2400	-0.0554
6.2500	-0.0484
6.2600	-0.0319
6.2700	-0.0008
6.2800	-0.0282
6.2900	-0.0230
6.3000	0.1176
6.3100	0.1183
6.3200	0.0804
6.3300	0.0187
6.3400	-0.0105
6.3500	-0.0509
6.3600	0.0721
6.3700	0.0738
6.3800	0.0687
6.3900	0.0219
6.4000	0.0360
6.4100	-0.0121
6.4200	-0.0352
6.4300	0.0359
6.4400	0.0580
6.4500	0.0142
6.4600	-0.0130
6.4700	0.0251
6.4800	0.0176
6.4900	-0.0508
6.5000	-0.1035
6.5100	-0.0108
6.5200	0.0227
6.5300	0.0260
6.5400	0.1022
6.5500	0.0669
6.5600	-0.0100
6.5700	-0.0505
6.5800	-0.0413
6.5900	-0.0569
6.6000	-0.0093
6.6100	0.0684
6.6200	0.1257
6.6300	0.0274
6.6400	-0.0939
6.6500	-0.0978
6.6600	-0.1756
6.6700	-0.1463
6.6800	-0.0125
6.6900	0.0481
6.7000	0.0788
6.7100	0.0931
6.7200	0.0237
6.7300	-0.0223
6.7400	0.1029
6.7500	0.1635
6.7600	0.1389
6.7700	0.0756
6.7800	0.0953
6.7900	0.0343
6.8000	-0.0564
6.8100	-0.0594
6.8200	-0.0213
6.8300	0.0361
6.8400	-0.0019
6.8500	-0.0333
6.8600	-0.0366
6.8700	-0.1068
6.8800	-0.1077
6.8900	-0.0179
6.9000	0.0318
6.9100	0.0751
6.9200	0.0543
6.9300	0.0484
6.9400	0.0400
6.9500	-0.0128
6.9600	-0.0201
6.9700	-0.0443
6.9800	-0.0044
6.9900	-0.0484
7.0000	-0.0104
7.0100	0.0635
7.0200	0.0583
7.0300	0.0701
7.0400	0.0304
7.0500	-0.0028
7.0600	-0.0431
7.0700	-0.0575
7.0800	0.0526
7.0900	0.0691
7.1000	-0.0222
7.1100	-0.0790
7.1200	-0.0886
7.1300	-0.0893
7.1400	-0.1315
7.1500	-0.1351
7.1600	-0.1222
7.1700	-0.0119
7.1800	0.0417
7.1900	0.0911
7.2000	0.0891
7.2100	0.0675
7.2200	0.0477
7.2300	-0.0045
7.2400	0.0042
7.2500	-0.0410
7.2600	-0.0129
7.2700	0.0059
7.2800	0.0125
7.2900	0.0582
7.3000	0.1014
7.3100	0.1655
7.3200	0.1621
7.3300	0.1913
7.3400	0.0832
7.3500	-0.0082
7.3600	-0.1298
7.3700	-0.1706
7.3800	-0.1587
7.3900	-0.0969
7.4000	-0.0760
7.4100	-0.1073
7.4200	-0.0827
7.4300	-0.0508
7.4400	0.0005
7.4500	-0.0637
7.4600	0.0642
7.4700	0.1298
7.4800	0.1611
7.4900	0.1187
7.5000	0.1294
7.5100	0.0736
7.5200	0.0024
7.5300	-0.0565
7.5400	-0.0475
7.5500	-0.0459
7.5600	-0.0210
7.5700	0.0520
7.5800	-0.0329
7.5900	-0.0312
7.6000	0.0508
7.6100	-0.0106
7.6200	-0.0503
7.6300	-0.1124
7.6400	-0.0826
7.6500	-0.0624
7.6600	0.0195
7.6700	0.0875
7.6800	0.1197
7.6900	0.1333
7.7000	0.1152
7.7100	0.0448
7.7200	-0.0524
7.7300	-0.0863
7.7400	-0.1065
7.7500	-0.0824
7.7600	-0.0271
7.7700	0.0482
7.7800	0.0074
7.7900	-0.0676
7.8000	-0.0789
7.8100	-0.0431
7.8200	0.0136
7.8300	0.0567
7.8400	0.1046
7.8500	0.0829
7.8600	0.0278
7.8700	0.0011
7.8800	-0.0693
7.8900	-0.0300
7.9000	-0.0640
7.9100	-0.0743
7.9200	-0.0865
7.9300	-0.0080
7.9400	0.0816
7.9500	0.0854
7.9600	0.0290
7.9700	0.0260
7.9800	0.0357
7.9900	0.0262
8.0000	-0.0208
8.0100	0.0102
8.0200	0.0120
8.0300	0.0136
8.0400	0.0175
8.0500	-0.0819
8.0600	-0.0343
8.0700	-0.0160
8.0800	-0.0348
8.0900	0.0246
8.1000	-0.0156
8.1100	0.0390
8.1200	0.0283
8.1300	0.0131
8.1400	-0.0554
8.1500	-0.0758
8.1600	0.0000
8.1700	0.0270
8.1800	-0.0217
8.1900	-0.0813
8.2000	-0.1478
8.2100	-0.1411
8.2200	-0.0338
8.2300	0.0447
8.2400	0.0043
8.2500	-0.0634
8.2600	-0.0328
8.2700	0.0687
8.2800	0.0089
8.2900	0.0144
8.3000	-0.0018
8.3100	0.0081
8.3200	0.0064
8.3300	-0.0114
8.3400	-0.1403
8.3500	-0.1343
8.3600	-0.1375
8.3700	-0.0554
8.3800	-0.0190
8.3900	-0.0150
8.4000	0.0164
8.4100	0.0654
8.4200	-0.0241
8.4300	-0.0827
8.4400	-0.1218
8.4500	-0.1124
8.4600	-0.1563
8.4700	-0.1629
8.4800	-0.0701
8.4900	-0.0569
8.5000	-0.0838
8.5100	-0.1045
8.5200	-0.0569
8.5300	0.0330
8.5400	0.0045
8.5500	-0.0927
8.5600	-0.1083
8.5700	-0.0146
8.5800	0.0064
8.5900	0.1082
8.6000	0.0678
8.6100	0.0250
8.6200	-0.0300
8.6300	-0.1069
8.6400	-0.0745
8.6500	-0.0276
8.6600	0.0756
8.6700	0.2081
8.6800	-0.0018
8.6900	-0.1186
8.7000	-0.0658
8.7100	-0.0943
8.7200	-0.0627
8.7300	-0.1153
8.7400	-0.0178
8.7500	0.0913
8.7600	0.0834
8.7700	-0.0477
8.7800	-0.0716
8.7900	-0.1396
8.8000	-0.0472
8.8100	0.0701
8.8200	0.0688
8.8300	0.1583
8.8400	0.1513
8.8500	-0.0053
8.8600	0.0477
8.8700	-0.0424
8.8800	-0.0237
8.8900	0.0210
8.9000	-0.0110
8.9100	0.1007
8.9200	-0.0411
8.9300	-0.1098
8.9400	-0.2235
8.9500	-0.3355
8.9600	-0.0638
8.9700	-0.0323
8.9800	0.0800
8.9900	-0.0299
9.0000	-0.1326
9.0100	-0.0306
9.0200	-0.0866
9.0300	0.0547
9.0400	0.0803
9.0500	-0.0744
9.0600	0.0155
9.0700	-0.0488
9.0800	-0.0679
9.0900	-0.1309
9.1000	-0.2120
9.1100	-0.2602
9.1200	0.0524
9.1300	0.3420
9.1400	0.2058
9.1500	0.0695
9.1600	0.0089
9.1700	-0.0573
9.1800	0.0776
9.1900	-0.0767
9.2000	-0.0717
9.2100	-0.0646
9.2200	-0.2727
9.2300	-0.0837
9.2400	0.1532
9.2500	0.1074
9.2600	0.2874
9.2700	0.5161
9.2800	0.2767
9.2900	-0.0536
9.3000	-0.0661
9.3100	-0.2538
9.3200	-0.0975
9.3300	-0.1287
9.3400	-0.1654
9.3500	0.1226
9.3600	0.1831
9.3700	0.0775
9.3800	-0.0283
9.3900	-0.3439
9.4000	-0.2004
9.4100	0.1277
9.4200	0.0183
9.4300	0.1226
9.4400	0.1781
9.4500	-0.0075
9.4600	-0.0339
9.4700	0.1880
9.4800	0.1035
9.4900	-0.0814
9.5000	-0.0934
9.5100	-0.1244
9.5200	-0.1352
9.5300	-0.0470
9.5400	0.0204
9.5500	0.0180
9.5600	0.0439
9.5700	-0.2240
9.5800	-0.1937
9.5900	0.0411
9.6000	-0.0045
9.6100	-0.0795
9.6200	-0.0097
9.6300	0.0122
9.6400	0.0339
9.6500	0.1517
9.6600	0.1035
9.6700	0.0592
9.6800	0.1383
9.6900	0.1590
9.7000	-0.0087
9.7100	-0.0669
9.7200	-0.1128
9.7300	-0.1844
9.7400	-0.1137
9.7500	0.1264
9.7600	0.2554
9.7700	0.1184
9.7800	-0.0479
9.7900	-0.1547
9.8000	0.1610
9.8100	0.2873
9.8200	0.0063
9.8300	-0.0545
9.8400	-0.0604
9.8500	0.1232
9.8600	0.2733
9.8700	0.2562
9.8800	0.2067
9.8900	0.2432
9.9000	0.1464
9.9100	0.1018
9.9200	0.1275
9.9300	0.1710
9.9400	0.1575
9.9500	0.1664
9.9600	-0.0712
9.9700	-0.1714
9.9800	-0.2213
9.9900	-0.2722
10.0000	-0.3070
10.0100	-0.2109
10.0200	-0.1975
10.0300	-0.1889
10.0400	-0.0303
10.0500	0.1776
10.0600	0.2756
10.0700	0.3212
10.0800	0.2558
10.0900	-0.0654
10.1000	-0.2444
10.1100	-0.2746
10.1200	-0.0972
10.1300	0.1864
10.1400	0.3469
10.1500	0.5130
10.1600	0.6418
10.1700	0.4694
10.1800	0.1567
10.1900	0.2251
10.2000	0.2260
10.2100	0.2450
10.2200	0.1051
10.2300	-0.0272
10.2400	0.0793
10.2500	0.0035
10.2600	-0.1221
10.2700	-0.1922
10.2800	-0.3498
10.2900	-0.1468
10.3000	-0.1854
10.3100	-0.2803
10.3200	0.0446
10.3300	0.1146
10.3400	0.1953
10.3500	0.2272
10.3600	0.2799
10.3700	0.2512
10.3800	0.0532
10.3900	-0.2081
10.4000	-0.2005
10.4100	-0.0687
10.4200	0.0493
10.4300	0.2062
10.4400	0.0847
10.4500	-0.1305
10.4600	-0.1925
10.4700	-0.0809
10.4800	0.1529
10.4900	0.2593
10.5000	0.2879
10.5100	0.2358
10.5200	0.0649
10.5300	-0.1627
10.5400	-0.1625
10.5500	-0.1799
10.5600	-0.1503
10.5700	-0.0773
10.5800	0.0709
10.5900	-0.0431
10.6000	-0.1467
10.6100	-0.0662
10.6200	-0.0388
10.6300	-0.1088
10.6400	-0.1277
10.6500	-0.1089
10.6600	-0.0533
10.6700	-0.1635
10.6800	-0.1503
10.6900	-0.1412
10.7000	-0.0227
10.7100	-0.1103
10.7200	-0.2273
10.7300	-0.3359
10.7400	-0.3640
10.7500	-0.2058
10.7600	-0.1184
10.7700	-0.0645
10.7800	0.0109
10.7900	0.2004
10.8000	0.3243
10.8100	0.2290
10.8200	-0.0138
10.8300	-0.2186
10.8400	-0.1566
10.8500	-0.0711
10.8600	0.0107
10.8700	0.1073
10.8800	0.1508
10.8900	0.1589
10.9000	0.1211
10.9100	-0.0255
10.9200	0.1052
10.9300	0.3406
10.9400	0.2711
10.9500	0.1871
10.9600	0.0055
10.9700	-0.0314
10.9800	-0.1194
10.9900	-0.3742
11.0000	-0.1307
11.0100	0.1900
11.0200	0.3918
11.0300	0.3408
11.0400	0.1277
11.0500	0.1594
11.0600	0.1051
11.0700	0.1239
11.0800	0.1103
11.0900	0.2572
11.1000	0.3638
11.1100	0.3556
11.1200	0.2513
11.1300	0.1946
11.1400	-0.1060
11.1500	-0.3556
11.1600	-0.5439
11.1700	-0.6994
11.1800	-0.5085
11.1900	-0.2676
11.2000	0.1093
11.2100	0.4102
11.2200	0.1232
11.2300	-0.0740
11.2400	0.0074
11.2500	0.2076
11.2600	0.2819
11.2700	0.2026
11.2800	0.0662
11.2900	0.1188
11.3000	0.1997
11.3100	0.0516
11.3200	-0.0079
11.3300	-0.0516
11.3400	0.0136
11.3500	0.0123
11.3600	0.0358
11.3700	0.0061
11.3800	-0.1169
11.3900	-0.1934
11.4000	-0.3039
11.4100	-0.3682
11.4200	-0.3267
11.4300	-0.3129
11.4400	-0.1645
11.4500	0.2686
11.4600	0.5152
11.4700	0.0869
11.4800	-0.1186
11.4900	-0.1681
11.5000	-0.1565
11.5100	0.1182
11.5200	0.2138
11.5300	0.0838
11.5400	0.0832
11.5500	0.2491
11.5600	0.0339
11.5700	-0.1366
11.5800	-0.1224
11.5900	-0.1670
11.6000	-0.2545
11.6100	-0.3894
11.6200	-0.1085
11.6300	0.2768
11.6400	0.0335
11.6500	-0.1380
11.6600	0.0389
11.6700	0.1949
11.6800	0.1892
11.6900	-0.0143
11.7000	-0.0779
11.7100	0.0644
11.7200	0.0840
11.7300	-0.0948
11.7400	-0.3275
11.7500	-0.2442
11.7600	-0.1731
11.7700	-0.1810
11.7800	0.1028
11.7900	0.2099
11.8000	0.0919
11.8100	-0.0629
11.8200	0.0243
11.8300	-0.0550
11.8400	-0.3229
11.8500	-0.2679
11.8600	0.0704
11.8700	0.0922
11.8800	-0.0466
11.8900	-0.0394
11.9000	0.0497
11.9100	0.0207
11.9200	-0.1320
11.9300	-0.4159
11.9400	-0.2925
11.9500	-0.0193
11.9600	0.2145
11.9700	0.2505
11.9800	0.2893
11.9900	0.2494
12.0000	0.0498
12.0100	-0.1739
12.0200	-0.2982
12.0300	-0.3444
12.0400	-0.2968
12.0500	-0.2278
12.0600	-0.1244
12.0700	-0.1141
12.0800	-0.0781
12.0900	-0.1176
12.1000	-0.1070
12.1100	0.0427
12.1200	0.1651
12.1300	0.0581
12.1400	-0.1111
12.1500	-0.1870
12.1600	-0.0433
12.1700	0.1410
12.1800	0.1997
12.1900	0.1169
12.2000	0.0416
12.2100	-0.0297
12.2200	-0.1142
12.2300	0.1050
12.2400	0.0956
12.2500	0.0515
12.2600	0.0329
12.2700	-0.0803
12.2800	-0.1505
12.2900	-0.1680
12.3000	-0.0060
12.3100	0.0529
12.3200	0.0039
12.3300	0.2406
12.3400	0.3035
12.3500	0.0455
12.3600	0.0704
12.3700	0.0342
12.3800	0.2346
12.3900	0.2730
12.4000	0.1992
12.4100	0.0231
12.4200	-0.0483
12.4300	-0.0467
12.4400	-0.1006
12.4500	-0.1299
12.4600	-0.1898
12.4700	-0.0921
12.4800	-0.0723
12.4900	0.0093
12.5000	0.0945
12.5100	0.0716
12.5200	0.0797
12.5300	0.0611
12.5400	-0.1467
12.5500	-0.1011
12.5600	-0.0140
12.5700	-0.1107
12.5800	-0.0381
12.5900	-0.0223
12.6000	-0.0699
12.6100	-0.0198
12.6200	0.0133
12.6300	0.0649
12.6400	0.0781
12.6500	-0.0598
12.6600	0.0083
12.6700	0.0905
12.6800	0.1610
12.6900	0.0352
12.7000	-0.1529
12.7100	-0.1397
12.7200	-0.2783
12.7300	-0.0551
12.7400	0.0464
12.7500	0.1265
12.7600	0.1303
12.7700	0.0868
12.7800	0.1025
12.7900	-0.0654
12.8000	-0.0436
12.8100	0.0659
12.8200	0.1313
12.8300	0.0462
12.8400	0.1039
12.8500	-0.0677
12.8600	0.0766
12.8700	0.1831
12.8800	-0.0657
12.8900	-0.3643
12.9000	-0.3747
12.9100	-0.1909
12.9200	0.0543
12.9300	0.2181
12.9400	0.2685
12.9500	0.2366
12.9600	0.2839
12.9700	-0.0263
12.9800	-0.0997
12.9900	-0.0853
13.0000	-0.2108
13.0100	-0.2101
13.0200	-0.1046
13.0300	-0.0375
13.0400	0.0443
13.0500	-0.1325
13.0600	-0.1353
13.0700	-0.2408
13.0800	-0.1377
13.0900	-0.0318
13.1000	-0.0082
13.1100	0.1066
13.1200	0.1723
13.1300	0.1298
13.1400	0.0709
13.1500	0.2553
13.1600	0.0312
13.1700	-0.2011
13.1800	0.0667
13.1900	0.1371
13.2000	0.2016
13.2100	0.2390
13.2200	-0.0004
13.2300	0.0023
13.2400	0.0413
