8.5700	0.0064
8.5800	0.0353
8.5900	0.0614
8.6000	0.0776
8.6100	0.0771
8.6200	0.0678
8.6300	0.0715
8.6400	0.0898
8.6500	0.1065
8.6600	0.1169
8.6700	0.1198
8.6800	0.1219
8.6900	0.1251
8.7000	0.1306
8.7100	0.1352
8.7200	0.1295
8.7300	0.1206
8.7400	0.1133
8.7500	0.1112
8.7600	0.1156
8.7700	0.1144
8.7800	0.1114
8.7900	0.1046
8.8000	0.0940
8.8100	0.0801
8.8200	0.0634
8.8300	0.0430
8.8400	0.0228
8.8500	0.0081
8.8600	0.0030
8.8700	0.0165
8.8800	0.0294
8.8900	0.0222
8.9000	0.0134
8.9100	0.0141
8.9200	0.0152
8.9300	0.0150
8.9400	0.0157
8.9500	0.0221
8.9600	0.0305
8.9700	0.0291
8.9800	0.0221
8.9900	0.0105
9.0000	0.0022
9.0100	-0.0003
9.0200	-0.0039
9.0300	-0.0092
9.0400	-0.0020
9.0500	0.0080
9.0600	0.0099
9.0700	-0.0015
9.0800	-0.0152
9.0900	-0.0272
9.1000	-0.0304
9.1100	-0.0328
9.1200	-0.0590
9.1300	-0.0905
9.1400	-0.0844
9.1500	-0.0468
9.1600	-0.0184
9.1700	0.0082
9.1800	0.0377
9.1900	0.0579
9.2000	0.0660
9.2100	0.0606
9.2200	0.0445
9.2300	0.0185
9.2400	-0.0081
9.2500	-0.0318
9.2600	-0.0543
9.2700	-0.0730
9.2800	-0.0848
9.2900	-0.0853
9.3000	-0.0752
9.3100	-0.0650
9.3200	-0.0528
9.3300	-0.0450
9.3400	-0.0384
9.3500	-0.0310
9.3600	-0.0223
9.3700	-0.0145
9.3800	-0.0076
9.3900	-0.0022
9.4000	-0.0008
9.4100	0.0000
9.4200	0.0002
9.4300	0.0061
9.4400	0.0116
9.4500	0.0103
9.4600	0.0010
9.4700	-0.0136
9.4800	-0.0331
9.4900	-0.0579
9.5000	-0.0752
9.5100	-0.0768
9.5200	-0.0718
9.5300	-0.0707
9.5400	-0.0720
9.5500	-0.0726
9.5600	-0.0673
9.5700	-0.0549
9.5800	-0.0403
9.5900	-0.0242
9.6000	-0.0095
9.6100	0.0003
9.6200	0.0078
9.6300	0.0053
9.6400	-0.0094
9.6500	-0.0287
9.6600	-0.0400
9.6700	-0.0407
9.6800	-0.0339
9.6900	-0.0218
9.7000	-0.0068
9.7100	0.0070
9.7200	0.0161
9.7300	0.0257
9.7400	0.0342
9.7500	0.0406
9.7600	0.0404
9.7700	0.0211
9.7800	-0.0054
9.7900	-0.0253
9.8000	-0.0415
9.8100	-0.0557
9.8200	-0.0651
9.8300	-0.0657
9.8400	-0.0541
9.8500	-0.0382
9.8600	-0.0274
9.8700	-0.0198
9.8800	-0.0102
9.8900	0.0038
9.9000	0.0127
9.9100	0.0125
9.9200	0.0137
9.9300	0.0241
9.9400	0.0295
9.9500	0.0326
9.9600	0.0333
9.9700	0.0330
9.9800	0.0254
9.9900	0.0101
10.0000	0.0026
10.0100	0.0080
10.0200	0.0221
10.0300	0.0421
10.0400	0.0588
10.0500	0.0667
10.0600	0.0697
10.0700	0.0674
10.0800	0.0656
10.0900	0.0685
10.1000	0.0823
10.1100	0.1036
10.1200	0.1225
10.1300	0.1261
10.1400	0.1112
10.1500	0.0825
10.1600	0.0495
10.1700	0.0212
10.1800	-0.0054
10.1900	-0.0320
10.2000	-0.0505
10.2100	-0.0551
10.2200	-0.0473
10.2300	-0.0312
10.2400	-0.0143
10.2500	0.0006
10.2600	0.0135
10.2700	0.0250
10.2800	0.0372
10.2900	0.0479
10.3000	0.0584
10.3100	0.0643
10.3200	0.0621
10.3300	0.0531
10.3400	0.0454
10.3500	0.0490
10.3600	0.0555
10.3700	0.0559
10.3800	0.0523
10.3900	0.0501
10.4000	0.0574
10.4100	0.0674
10.4200	0.0754
10.4300	0.0757
10.4400	0.0731
10.4500	0.0671
10.4600	0.0593
10.4700	0.0511
10.4800	0.0388
10.4900	0.0189
10.5000	-0.0022
10.5100	-0.0180
10.5200	-0.0316
10.5300	-0.0435
10.5400	-0.0546
10.5500	-0.0621
10.5600	-0.0621
10.5700	-0.0506
10.5800	-0.0362
10.5900	-0.0205
10.6000	-0.0070
10.6100	0.0027
10.6200	0.0092
10.6300	0.0164
10.6400	0.0210
10.6500	0.0263
10.6600	0.0351
10.6700	0.0381
10.6800	0.0354
10.6900	0.0224
10.7000	0.0021
10.7100	-0.0193
10.7200	-0.0366
10.7300	-0.0483
10.7400	-0.0513
10.7500	-0.0521
10.7600	-0.0584
10.7700	-0.0647
10.7800	-0.0629
10.7900	-0.0518
10.8000	-0.0406
10.8100	-0.0285
10.8200	-0.0168
10.8300	-0.0149
10.8400	-0.0183
10.8500	-0.0244
10.8600	-0.0302
10.8700	-0.0295
10.8800	-0.0296
10.8900	-0.0333
10.9000	-0.0410
10.9100	-0.0507
10.9200	-0.0515
10.9300	-0.0370
10.9400	-0.0128
10.9500	0.0129
10.9600	0.0317
10.9700	0.0457
10.9800	0.0506
10.9900	0.0436
11.0000	0.0275
11.0100	0.0027
11.0200	-0.0184
11.0300	-0.0290
11.0400	-0.0361
11.0500	-0.0435
11.0600	-0.0511
11.0700	-0.0565
11.0800	-0.0562
11.0900	-0.0514
11.1000	-0.0467
11.1100	-0.0439
11.1200	-0.0416
11.1300	-0.0413
11.1400	-0.0409
11.1500	-0.0374
11.1600	-0.0319
11.1700	-0.0236
11.1800	-0.0166
11.1900	-0.0133
11.2000	-0.0064
11.2100	0.0005
11.2200	-0.0006
11.2300	-0.0128
11.2400	-0.0264
11.2500	-0.0300
11.2600	-0.0235
11.2700	-0.0168
11.2800	-0.0116
11.2900	0.0011
11.3000	0.0176
11.3100	0.0274
11.3200	0.0281
11.3300	0.0172
11.3400	0.0102
11.3500	0.0049
11.3600	-0.0041
11.3700	-0.0186
11.3800	-0.0325
11.3900	-0.0397
11.4000	-0.0456
11.4100	-0.0533
11.4200	-0.0623
11.4300	-0.0607
11.4400	-0.0469
11.4500	-0.0358
11.4600	-0.0278
11.4700	-0.0158
11.4800	0.0000
11.4900	0.0122
11.5000	0.0194
11.5100	0.0233
11.5200	0.0274
11.5300	0.0317
11.5400	0.0349
11.5500	0.0388
11.5600	0.0439
11.5700	0.0513
11.5800	0.0592
11.5900	0.0623
11.6000	0.0583
11.6100	0.0473
11.6200	0.0350
11.6300	0.0269
11.6400	0.0210
11.6500	0.0155
11.6600	0.0148
11.6700	0.0211
11.6800	0.0328
11.6900	0.0468
11.7000	0.0579
11.7100	0.0613
11.7200	0.0540
11.7300	0.0451
11.7400	0.0372
11.7500	0.0291
11.7600	0.0210
11.7700	0.0167
11.7800	0.0160
11.7900	0.0203
11.8000	0.0229
11.8100	0.0244
11.8200	0.0207
11.8300	0.0152
11.8400	0.0129
11.8500	0.0160
11.8600	0.0209
11.8700	0.0227
11.8800	0.0233
11.8900	0.0300
11.9000	0.0417
11.9100	0.0526
11.9200	0.0532
11.9300	0.0500
11.9400	0.0476
11.9500	0.0403
11.9600	0.0282
11.9700	0.0150
11.9800	0.0061
11.9900	0.0023
12.0000	0.0021
12.0100	0.0013
12.0200	0.0014
12.0300	0.0044
12.0400	0.0066
12.0500	0.0013
12.0600	-0.0082
12.0700	-0.0155
12.0800	-0.0223
12.0900	-0.0277
12.1000	-0.0326
12.1100	-0.0379
12.1200	-0.0433
12.1300	-0.0446
12.1400	-0.0358
12.1500	-0.0261
12.1600	-0.0191
12.1700	-0.0156
12.1800	-0.0135
12.1900	-0.0099
12.2000	-0.0040
12.2100	-0.0015
12.2200	-0.0041
12.2300	-0.0079
12.2400	-0.0093
12.2500	-0.0053
12.2600	-0.0026
12.2700	-0.0020
12.2800	-0.0069
12.2900	-0.0121
12.3000	-0.0149
12.3100	-0.0131
12.3200	-0.0042
12.3300	0.0090
12.3400	0.0203
12.3500	0.0280
12.3600	0.0357
12.3700	0.0455
12.3800	0.0524
12.3900	0.0571
12.4000	0.0556
12.4100	0.0439
12.4200	0.0279
12.4300	0.0134
12.4400	0.0054
12.4500	0.0024
12.4600	0.0026
12.4700	0.0043
12.4800	0.0039
12.4900	0.0019
12.5000	0.0019
12.5100	0.0042
12.5200	0.0066
12.5300	0.0093
12.5400	0.0094
12.5500	0.0097
12.5600	0.0083
12.5700	0.0033
12.5800	-0.0038
12.5900	-0.0102
12.6000	-0.0169
12.6100	-0.0245
12.6200	-0.0325
12.6300	-0.0385
12.6400	-0.0372
12.6500	-0.0270
12.6600	-0.0174
12.6700	-0.0120
12.6800	-0.0062
12.6900	0.0033
12.7000	0.0161
12.7100	0.0258
12.7200	0.0275
12.7300	0.0246
12.7400	0.0186
12.7500	0.0115
12.7600	0.0021
12.7700	-0.0075
12.7800	-0.0175
12.7900	-0.0266
12.8000	-0.0375
12.8100	-0.0457
12.8200	-0.0472
12.8300	-0.0458
12.8400	-0.0488
12.8500	-0.0520
12.8600	-0.0504
12.8700	-0.0429
12.8800	-0.0362
12.8900	-0.0390
12.9000	-0.0472
12.9100	-0.0540
12.9200	-0.0542
12.9300	-0.0470
12.9400	-0.0452
12.9500	-0.0493
12.9600	-0.0572
12.9700	-0.0658
12.9800	-0.0705
12.9900	-0.0714
13.0000	-0.0669
13.0100	-0.0591
13.0200	-0.0470
13.0300	-0.0255
13.0400	-0.0016
13.0500	0.0202
13.0600	0.0424
13.0700	0.0563
13.0800	0.0686
13.0900	0.0690
13.1000	0.0599
13.1100	0.0417
13.1200	0.0232
13.1300	0.0108
13.1400	-0.0012
13.1500	-0.0125
13.1600	-0.0255
13.1700	-0.0352
13.1800	-0.0374
13.1900	-0.0351
