1.4600	0.0233
1.4700	0.0270
1.4800	0.0291
1.4900	0.0308
1.5000	0.0268
1.5100	0.0169
1.5200	0.0091
1.5300	0.0070
1.5400	0.0055
1.5500	0.0021
1.5600	-0.0002
1.5700	0.0016
1.5800	0.0071
1.5900	0.0143
1.6000	0.0219
1.6100	0.0285
1.6200	0.0283
1.6300	0.0151
1.6400	0.0042
1.6500	0.0020
1.6600	-0.0023
1.6700	-0.0087
1.6800	-0.0132
1.6900	-0.0186
1.7000	-0.0244
1.7100	-0.0273
1.7200	-0.0253
1.7300	-0.0118
1.7400	0.0141
1.7500	0.0373
1.7600	0.0498
1.7700	0.0476
1.7800	0.0233
1.7900	-0.0047
1.8000	-0.0127
1.8100	-0.0101
1.8200	-0.0158
1.8300	-0.0284
1.8400	-0.0326
1.8500	-0.0287
1.8600	-0.0217
1.8700	-0.0018
1.8800	0.0228
1.8900	0.0215
1.9000	0.0003
1.9100	-0.0142
1.9200	-0.0171
1.9300	-0.0214
1.9400	-0.0244
1.9500	-0.0224
1.9600	-0.0172
1.9700	-0.0093
1.9800	-0.0010
1.9900	0.0069
2.0000	0.0176
2.0100	0.0272
2.0200	0.0312
2.0300	0.0336
2.0400	0.0365
2.0500	0.0367
2.0600	0.0316
2.0700	0.0209
2.0800	0.0051
2.0900	-0.0054
2.1000	-0.0087
2.1100	-0.0092
2.1200	-0.0076
2.1300	-0.0069
2.1400	-0.0068
2.1500	-0.0055
2.1600	-0.0069
2.1700	-0.0096
2.1800	-0.0066
2.1900	0.0029
2.2000	0.0074
2.2100	0.0014
2.2200	-0.0079
2.2300	-0.0153
2.2400	-0.0217
2.2500	-0.0253
2.2600	-0.0195
2.2700	0.0061
2.2800	0.0258
2.2900	0.0249
2.3000	0.0216
2.3100	0.0174
2.3200	0.0037
2.3300	-0.0181
2.3400	-0.0258
2.3500	-0.0264
2.3600	-0.0315
2.3700	-0.0388
2.3800	-0.0444
2.3900	-0.0451
2.4000	-0.0322
2.4100	-0.0047
2.4200	0.0223
2.4300	0.0364
2.4400	0.0349
2.4500	0.0259
2.4600	0.0215
2.4700	0.0304
2.4800	0.0506
2.4900	0.0551
2.5000	0.0269
2.5100	-0.0086
2.5200	-0.0220
2.5300	-0.0159
2.5400	-0.0055
2.5500	0.0053
2.5600	0.0099
2.5700	0.0041
2.5800	0.0010
2.5900	0.0087
2.6000	0.0162
2.6100	0.0184
2.6200	0.0217
2.6300	0.0209
2.6400	0.0066
2.6500	-0.0035
2.6600	-0.0039
2.6700	-0.0052
2.6800	-0.0078
2.6900	-0.0115
2.7000	-0.0193
2.7100	-0.0244
2.7200	-0.0190
2.7300	-0.0042
2.7400	0.0103
2.7500	0.0138
2.7600	0.0075
2.7700	0.0041
2.7800	0.0123
2.7900	0.0228
2.8000	0.0246
2.8100	0.0200
2.8200	0.0066
2.8300	-0.0109
2.8400	-0.0150
2.8500	-0.0128
2.8600	-0.0133
2.8700	-0.0177
2.8800	-0.0238
2.8900	-0.0284
2.9000	-0.0302
2.9100	-0.0289
2.9200	-0.0244
2.9300	-0.0188
2.9400	-0.0112
2.9500	0.0069
2.9600	0.0270
2.9700	0.0335
2.9800	0.0359
2.9900	0.0331
3.0000	0.0251
3.0100	0.0248
3.0200	0.0286
3.0300	0.0233
3.0400	0.0155
3.0500	0.0214
3.0600	0.0307
3.0700	0.0299
3.0800	0.0255
3.0900	0.0205
3.1000	0.0059
3.1100	-0.0227
3.1200	-0.0514
3.1300	-0.0677
3.1400	-0.0578
3.1500	-0.0326
3.1600	-0.0175
3.1700	-0.0175
3.1800	-0.0195
3.1900	-0.0209
3.2000	-0.0202
3.2100	-0.0131
3.2200	-0.0052
3.2300	-0.0073
3.2400	-0.0219
3.2500	-0.0433
3.2600	-0.0632
3.2700	-0.0755
3.2800	-0.0797
3.2900	-0.0780
3.3000	-0.0721
3.3100	-0.0653
3.3200	-0.0599
3.3300	-0.0582
3.3400	-0.0609
3.3500	-0.0652
3.3600	-0.0682
3.3700	-0.0661
3.3800	-0.0581
3.3900	-0.0489
3.4000	-0.0510
3.4100	-0.0697
3.4200	-0.0881
3.4300	-0.0942
3.4400	-0.0991
3.4500	-0.1046
3.4600	-0.1074
3.4700	-0.1093
3.4800	-0.1142
3.4900	-0.1206
3.5000	-0.1228
3.5100	-0.1113
3.5200	-0.0855
3.5300	-0.0588
3.5400	-0.0329
3.5500	-0.0119
3.5600	0.0014
3.5700	0.0277
3.5800	0.0618
3.5900	0.0926
3.6000	0.1210
3.6100	0.1343
3.6200	0.1313
3.6300	0.1202
3.6400	0.1009
3.6500	0.0805
3.6600	0.0677
3.6700	0.0599
3.6800	0.0453
3.6900	0.0328
3.7000	0.0449
3.7100	0.0698
3.7200	0.0916
3.7300	0.1107
3.7400	0.1184
3.7500	0.1126
3.7600	0.0983
3.7700	0.0829
3.7800	0.0655
3.7900	0.0464
3.8000	0.0347
3.8100	0.0287
3.8200	0.0237
3.8300	0.0199
3.8400	0.0164
3.8500	0.0110
3.8600	0.0025
3.8700	-0.0052
3.8800	-0.0087
3.8900	-0.0090
3.9000	-0.0079
3.9100	-0.0089
3.9200	-0.0149
3.9300	-0.0297
3.9400	-0.0539
3.9500	-0.0776
3.9600	-0.0905
3.9700	-0.0901
3.9800	-0.0574
3.9900	0.0174
4.0000	0.0939
4.0100	0.1673
4.0200	0.2469
4.0300	0.3234
4.0400	0.3513
4.0500	0.3175
4.0600	0.2813
4.0700	0.2485
4.0800	0.2066
4.0900	0.1634
4.1000	0.1231
4.1100	0.0824
4.1200	0.0409
4.1300	-0.0002
4.1400	-0.0411
4.1500	-0.0822
4.1600	-0.1190
4.1700	-0.1386
4.1800	-0.1468
4.1900	-0.1540
4.2000	-0.1589
4.2100	-0.1653
4.2200	-0.1816
4.2300	-0.2098
4.2400	-0.2392
4.2500	-0.2604
4.2600	-0.2639
4.2700	-0.2468
4.2800	-0.2028
4.2900	-0.1519
4.3000	-0.1026
4.3100	-0.0506
4.3200	0.0026
4.3300	0.0540
4.3400	0.0913
4.3500	0.1056
4.3600	0.1264
4.3700	0.1512
4.3800	0.1458
4.3900	0.1014
4.4000	0.0467
4.4100	0.0003
4.4200	-0.0218
4.4300	-0.0236
4.4400	-0.0268
4.4500	-0.0330
4.4600	-0.0419
4.4700	-0.0551
4.4800	-0.0673
4.4900	-0.0727
4.5000	-0.0695
4.5100	-0.0559
4.5200	-0.0278
4.5300	0.0052
4.5400	0.0373
4.5500	0.0693
4.5600	0.0974
4.5700	0.1258
4.5800	0.1556
4.5900	0.1851
4.6000	0.2143
4.6100	0.2473
4.6200	0.2718
4.6300	0.2650
4.6400	0.2026
4.6500	0.1105
4.6600	0.0235
4.6700	-0.0542
4.6800	-0.0800
4.6900	-0.0644
4.7000	-0.0367
4.7100	-0.0346
4.7200	-0.0639
4.7300	-0.1005
4.7400	-0.1196
4.7500	-0.1228
4.7600	-0.1245
4.7700	-0.1236
4.7800	-0.1194
4.7900	-0.1140
4.8000	-0.1077
4.8100	-0.0996
4.8200	-0.0825
4.8300	-0.0510
4.8400	-0.0275
4.8500	-0.0149
4.8600	0.0034
4.8700	0.0196
4.8800	0.0191
4.8900	0.0060
4.9000	-0.0010
4.9100	0.0027
4.9200	0.0095
4.9300	0.0204
4.9400	0.0462
4.9500	0.0720
4.9600	0.0722
4.9700	0.0466
4.9800	0.0064
4.9900	-0.0343
5.0000	-0.0752
5.0100	-0.1024
5.0200	-0.1051
5.0300	-0.0979
5.0400	-0.0841
5.0500	-0.0638
5.0600	-0.0286
5.0700	0.0149
5.0800	0.0567
5.0900	0.0984
5.1000	0.1329
5.1100	0.1450
5.1200	0.1490
5.1300	0.1555
5.1400	0.1583
5.1500	0.1447
5.1600	0.1010
5.1700	0.0499
5.1800	0.0016
5.1900	-0.0495
5.2000	-0.0932
5.2100	-0.1162
5.2200	-0.1370
5.2300	-0.1544
5.2400	-0.1616
5.2500	-0.1660
5.2600	-0.1728
5.2700	-0.1838
5.2800	-0.2042
5.2900	-0.2244
5.3000	-0.2214
5.3100	-0.1774
5.3200	-0.1095
5.3300	-0.0442
5.3400	0.0232
5.3500	0.0939
5.3600	0.1426
5.3700	0.1537
5.3800	0.1614
5.3900	0.1766
5.4000	0.1989
5.4100	0.2278
5.4200	0.2556
5.4300	0.2628
5.4400	0.2100
5.4500	0.1263
5.4600	0.0495
5.4700	-0.0262
5.4800	-0.0624
5.4900	-0.0344
5.5000	0.0077
5.5100	0.0211
5.5200	0.0178
5.5300	0.0200
5.5400	0.0237
5.5500	0.0241
5.5600	0.0196
5.5700	0.0079
5.5800	-0.0119
5.5900	-0.0384
5.6000	-0.0607
5.6100	-0.0662
5.6200	-0.0570
5.6300	-0.0252
5.6400	0.0155
5.6500	0.0483
5.6600	0.0624
5.6700	0.0691
5.6800	0.0761
5.6900	0.0828
5.7000	0.0897
5.7100	0.0914
5.7200	0.0690
5.7300	0.0221
5.7400	-0.0222
5.7500	-0.0468
5.7600	-0.0539
5.7700	-0.0631
5.7800	-0.0729
5.7900	-0.0816
5.8000	-0.0960
5.8100	-0.1215
5.8200	-0.1497
5.8300	-0.1746
5.8400	-0.1899
5.8500	-0.1936
5.8600	-0.1884
5.8700	-0.1683
5.8800	-0.1377
5.8900	-0.1087
5.9000	-0.0851
5.9100	-0.0697
5.9200	-0.0525
5.9300	-0.0313
5.9400	-0.0128
5.9500	0.0023
5.9600	0.0162
5.9700	0.0291
5.9800	0.0483
5.9900	0.0737
6.0000	0.0937
6.0100	0.1059
6.0200	0.1187
6.0300	0.1370
6.0400	0.1609
6.0500	0.1837
6.0600	0.1963
6.0700	0.1969
6.0800	0.1798
6.0900	0.1421
6.1000	0.1026
6.1100	0.0639
6.1200	0.0228
6.1300	-0.0124
6.1400	-0.0242
6.1500	-0.0244
6.1600	-0.0249
6.1700	-0.0243
6.1800	-0.0245
6.1900	-0.0258
6.2000	-0.0255
6.2100	-0.0207
6.2200	-0.0047
6.2300	0.0279
6.2400	0.0524
6.2500	0.0580
6.2600	0.0601
6.2700	0.0504
6.2800	0.0155
6.2900	-0.0251
6.3000	-0.0628
6.3100	-0.1030
6.3200	-0.1435
6.3300	-0.1684
6.3400	-0.1710
6.3500	-0.1694
6.3600	-0.1649
6.3700	-0.1453
6.3800	-0.1116
6.3900	-0.0815
6.4000	-0.0658
6.4100	-0.0587
6.4200	-0.0552
6.4300	-0.0564
6.4400	-0.0608
6.4500	-0.0648
6.4600	-0.0662
6.4700	-0.0630
6.4800	-0.0480
6.4900	-0.0111
6.5000	0.0307
6.5100	0.0659
6.5200	0.0845
6.5300	0.0949
6.5400	0.1035
6.5500	0.1013
6.5600	0.0845
6.5700	0.0630
6.5800	0.0586
6.5900	0.0658
6.6000	0.0709
6.6100	0.0693
6.6200	0.0621
6.6300	0.0541
6.6400	0.0492
6.6500	0.0483
6.6600	0.0520
6.6700	0.0586
6.6800	0.0634
6.6900	0.0651
6.7000	0.0672
6.7100	0.0688
6.7200	0.0662
6.7300	0.0562
6.7400	0.0363
6.7500	0.0155
6.7600	-0.0007
6.7700	-0.0200
6.7800	-0.0394
6.7900	-0.0471
6.8000	-0.0465
6.8100	-0.0431
6.8200	-0.0394
6.8300	-0.0376
6.8400	-0.0375
6.8500	-0.0413
6.8600	-0.0578
6.8700	-0.0892
6.8800	-0.1219
6.8900	-0.1536
6.9000	-0.1810
6.9100	-0.1887
6.9200	-0.1731
6.9300	-0.1309
6.9400	-0.0827
6.9500	-0.0358
6.9600	0.0124
6.9700	0.0432
6.9800	0.0510
6.9900	0.0552
7.0000	0.0562
7.0100	0.0516
7.0200	0.0465
7.0300	0.0456
7.0400	0.0534
7.0500	0.0701
7.0600	0.0828
7.0700	0.0856
7.0800	0.0837
7.0900	0.0791
7.1000	0.0705
7.1100	0.0610
7.1200	0.0562
7.1300	0.0567
7.1400	0.0624
7.1500	0.0715
7.1600	0.0782
7.1700	0.0756
7.1800	0.0613
7.1900	0.0415
7.2000	0.0286
7.2100	0.0184
7.2200	0.0057
7.2300	-0.0097
7.2400	-0.0293
7.2500	-0.0454
7.2600	-0.0520
7.2700	-0.0543
7.2800	-0.0528
7.2900	-0.0503
7.3000	-0.0499
7.3100	-0.0521
7.3200	-0.0552
7.3300	-0.0576
7.3400	-0.0596
7.3500	-0.0626
7.3600	-0.0652
7.3700	-0.0660
7.3800	-0.0627
7.3900	-0.0523
7.4000	-0.0320
7.4100	-0.0086
7.4200	0.0136
7.4300	0.0342
7.4400	0.0520
7.4500	0.0682
7.4600	0.0857
7.4700	0.0997
7.4800	0.1065
7.4900	0.1075
7.5000	0.1015
7.5100	0.0866
7.5200	0.0686
7.5300	0.0545
7.5400	0.0426
7.5500	0.0314
7.5600	0.0205
7.5700	0.0115
7.5800	0.0033
7.5900	-0.0060
7.6000	-0.0179
7.6100	-0.0337
7.6200	-0.0513
7.6300	-0.0622
7.6400	-0.0668
7.6500	-0.0673
7.6600	-0.0651
7.6700	-0.0628
7.6800	-0.0623
7.6900	-0.0610
7.7000	-0.0564
7.7100	-0.0498
7.7200	-0.0449
7.7300	-0.0442
7.7400	-0.0462
7.7500	-0.0483
7.7600	-0.0500
7.7700	-0.0494
7.7800	-0.0455
7.7900	-0.0398
7.8000	-0.0359
7.8100	-0.0350
7.8200	-0.0357
7.8300	-0.0366
7.8400	-0.0368
7.8500	-0.0349
7.8600	-0.0302
7.8700	-0.0248
7.8800	-0.0210
7.8900	-0.0180
7.9000	-0.0125
7.9100	-0.0020
7.9200	0.0110
7.9300	0.0233
7.9400	0.0341
7.9500	0.0400
7.9600	0.0389
7.9700	0.0331
7.9800	0.0291
7.9900	0.0299
8.0000	0.0357
8.0100	0.0444
8.0200	0.0516
8.0300	0.0548
8.0400	0.0538
8.0500	0.0485
8.0600	0.0369
8.0700	0.0179
8.0800	-0.0021
8.0900	-0.0142
8.1000	-0.0176
8.1100	-0.0158
8.1200	-0.0073
8.1300	0.0069
8.1400	0.0195
8.1500	0.0290
8.1600	0.0365
8.1700	0.0391
8.1800	0.0352
8.1900	0.0284
8.2000	0.0234
8.2100	0.0190
8.2200	0.0146
8.2300	0.0110
8.2400	0.0093
8.2500	0.0092
8.2600	0.0102
8.2700	0.0108
8.2800	0.0107
8.2900	0.0095
8.3000	0.0076
8.3100	0.0063
8.3200	0.0053
8.3300	0.0031
8.3400	-0.0003
8.3500	-0.0047
8.3600	-0.0091
8.3700	-0.0126
8.3800	-0.0142
8.3900	-0.0142
8.4000	-0.0143
8.4100	-0.0149
8.4200	-0.0150
8.4300	-0.0128
8.4400	-0.0087
8.4500	-0.0059
8.4600	-0.0058
8.4700	-0.0058
8.4800	-0.0048
8.4900	-0.0039
8.5000	-0.0033
8.5100	-0.0024
8.5200	-0.0003
8.5300	0.0029
8.5400	0.0069
8.5500	0.0106
8.5600	0.0121
8.5700	0.0103
8.5800	0.0044
8.5900	-0.0054
8.6000	-0.0147
8.6100	-0.0208
8.6200	-0.0260
8.6300	-0.0316
8.6400	-0.0366
8.6500	-0.0402
8.6600	-0.0422
8.6700	-0.0417
8.6800	-0.0392
8.6900	-0.0369
8.7000	-0.0337
8.7100	-0.0283
8.7200	-0.0194
8.7300	-0.0076
8.7400	0.0061
8.7500	0.0187
8.7600	0.0301
8.7700	0.0377
8.7800	0.0393
8.7900	0.0333
8.8000	0.0185
8.8100	-0.0008
8.8200	-0.0127
8.8300	-0.0153
8.8400	-0.0137
8.8500	-0.0049
8.8600	0.0127
8.8700	0.0243
8.8800	0.0270
8.8900	0.0273
8.9000	0.0242
8.9100	0.0168
8.9200	0.0058
8.9300	-0.0074
8.9400	-0.0158
8.9500	-0.0172
8.9600	-0.0132
8.9700	-0.0013
8.9800	0.0160
8.9900	0.0253
9.0000	0.0270
9.0100	0.0256
9.0200	0.0211
9.0300	0.0164
9.0400	0.0126
9.0500	0.0077
9.0600	-0.0009
9.0700	-0.0101
9.0800	-0.0141
9.0900	-0.0132
9.1000	-0.0094
9.1100	-0.0020
9.1200	0.0088
9.1300	0.0195
9.1400	0.0303
9.1500	0.0412
9.1600	0.0494
9.1700	0.0531
9.1800	0.0523
9.1900	0.0461
9.2000	0.0372
9.2100	0.0314
9.2200	0.0291
9.2300	0.0275
9.2400	0.0247
9.2500	0.0205
9.2600	0.0160
9.2700	0.0107
9.2800	0.0017
9.2900	-0.0105
9.3000	-0.0194
9.3100	-0.0261
9.3200	-0.0331
9.3300	-0.0377
9.3400	-0.0392
9.3500	-0.0384
9.3600	-0.0375
9.3700	-0.0380
9.3800	-0.0389
9.3900	-0.0398
9.4000	-0.0402
9.4100	-0.0394
9.4200	-0.0366
9.4300	-0.0314
9.4400	-0.0247
9.4500	-0.0171
9.4600	-0.0107
9.4700	-0.0077
9.4800	-0.0080
9.4900	-0.0094
9.5000	-0.0103
9.5100	-0.0102
9.5200	-0.0090
9.5300	-0.0067
9.5400	-0.0031
9.5500	0.0010
9.5600	0.0046
9.5700	0.0084
9.5800	0.0138
9.5900	0.0195
9.6000	0.0242
9.6100	0.0296
9.6200	0.0357
9.6300	0.0410
9.6400	0.0428
9.6500	0.0408
9.6600	0.0358
9.6700	0.0276
9.6800	0.0185
9.6900	0.0123
9.7000	0.0086
9.7100	0.0063
9.7200	0.0057
9.7300	0.0060
9.7400	0.0056
9.7500	0.0028
9.7600	-0.0034
9.7700	-0.0120
9.7800	-0.0191
9.7900	-0.0238
9.8000	-0.0284
9.8100	-0.0338
9.8200	-0.0387
9.8300	-0.0410
9.8400	-0.0396
9.8500	-0.0340
9.8600	-0.0264
9.8700	-0.0201
9.8800	-0.0170
9.8900	-0.0159
9.9000	-0.0151
9.9100	-0.0140
9.9200	-0.0130
9.9300	-0.0125
9.9400	-0.0126
9.9500	-0.0132
9.9600	-0.0133
9.9700	-0.0125
9.9800	-0.0106
9.9900	-0.0079
10.0000	-0.0042
10.0100	0.0004
10.0200	0.0049
10.0300	0.0078
10.0400	0.0078
10.0500	0.0040
10.0600	-0.0022
10.0700	-0.0078
10.0800	-0.0111
10.0900	-0.0126
10.1000	-0.0126
10.1100	-0.0114
10.1200	-0.0096
10.1300	-0.0072
10.1400	-0.0046
10.1500	-0.0030
10.1600	-0.0029
10.1700	-0.0044
10.1800	-0.0073
10.1900	-0.0101
10.2000	-0.0116
10.2100	-0.0108
10.2200	-0.0079
10.2300	-0.0049
10.2400	-0.0027
10.2500	-0.0008
10.2600	0.0011
10.2700	0.0039
10.2800	0.0076
10.2900	0.0109
10.3000	0.0143
10.3100	0.0179
10.3200	0.0197
10.3300	0.0185
10.3400	0.0149
10.3500	0.0117
10.3600	0.0098
10.3700	0.0089
10.3800	0.0097
10.3900	0.0124
10.4000	0.0157
10.4100	0.0179
10.4200	0.0185
10.4300	0.0181
10.4400	0.0177
10.4500	0.0168
10.4600	0.0163
10.4700	0.0168
10.4800	0.0174
10.4900	0.0164
10.5000	0.0142
10.5100	0.0120
10.5200	0.0102
10.5300	0.0086
10.5400	0.0072
10.5500	0.0062
10.5600	0.0066
10.5700	0.0091
10.5800	0.0132
10.5900	0.0171
10.6000	0.0176
10.6100	0.0148
10.6200	0.0112
10.6300	0.0078
10.6400	0.0055
10.6500	0.0042
10.6600	0.0031
10.6700	0.0015
10.6800	-0.0011
10.6900	-0.0044
10.7000	-0.0071
10.7100	-0.0081
10.7200	-0.0073
10.7300	-0.0044
10.7400	-0.0010
10.7500	0.0014
10.7600	0.0016
10.7700	-0.0000
10.7800	-0.0019
10.7900	-0.0029
10.8000	-0.0026
10.8100	-0.0013
10.8200	-0.0005
10.8300	-0.0011
10.8400	-0.0031
10.8500	-0.0056
10.8600	-0.0079
10.8700	-0.0106
10.8800	-0.0140
10.8900	-0.0182
10.9000	-0.0230
10.9100	-0.0267
10.9200	-0.0292
10.9300	-0.0306
10.9400	-0.0297
10.9500	-0.0262
10.9600	-0.0211
10.9700	-0.0153
10.9800	-0.0088
10.9900	-0.0009
11.0000	0.0081
11.0100	0.0161
11.0200	0.0206
11.0300	0.0209
11.0400	0.0177
11.0500	0.0120
11.0600	0.0068
11.0700	0.0043
11.0800	0.0043
11.0900	0.0057
11.1000	0.0069
11.1100	0.0077
11.1200	0.0088
11.1300	0.0095
11.1400	0.0090
11.1500	0.0065
11.1600	0.0018
11.1700	-0.0035
11.1800	-0.0070
11.1900	-0.0077
11.2000	-0.0061
11.2100	-0.0041
11.2200	-0.0020
11.2300	0.0009
11.2400	0.0038
11.2500	0.0060
11.2600	0.0069
11.2700	0.0058
11.2800	0.0027
11.2900	-0.0007
11.3000	-0.0025
11.3100	-0.0018
11.3200	0.0012
11.3300	0.0056
11.3400	0.0105
11.3500	0.0149
11.3600	0.0175
11.3700	0.0171
11.3800	0.0140
11.3900	0.0097
11.4000	0.0044
11.4100	-0.0007
11.4200	-0.0053
11.4300	-0.0090
11.4400	-0.0121
11.4500	-0.0148
11.4600	-0.0176
11.4700	-0.0211
11.4800	-0.0246
11.4900	-0.0268
11.5000	-0.0268
11.5100	-0.0246
11.5200	-0.0210
11.5300	-0.0179
11.5400	-0.0157
11.5500	-0.0148
11.5600	-0.0130
11.5700	-0.0090
11.5800	-0.0031
11.5900	0.0047
11.6000	0.0124
11.6100	0.0174
11.6200	0.0199
11.6300	0.0202
11.6400	0.0182
11.6500	0.0138
11.6600	0.0076
11.6700	0.0014
11.6800	-0.0030
11.6900	-0.0058
11.7000	-0.0082
11.7100	-0.0105
11.7200	-0.0123
11.7300	-0.0130
11.7400	-0.0122
11.7500	-0.0107
11.7600	-0.0103
11.7700	-0.0112
11.7800	-0.0129
11.7900	-0.0140
11.8000	-0.0135
11.8100	-0.0111
11.8200	-0.0070
11.8300	-0.0022
11.8400	0.0018
11.8500	0.0038
11.8600	0.0037
11.8700	0.0021
11.8800	0.0002
11.8900	-0.0002
11.9000	0.0024
11.9100	0.0082
11.9200	0.0163
11.9300	0.0237
11.9400	0.0275
11.9500	0.0282
11.9600	0.0274
11.9700	0.0249
11.9800	0.0203
11.9900	0.0135
12.0000	0.0062
12.0100	0.0007
12.0200	-0.0022
12.0300	-0.0031
12.0400	-0.0034
12.0500	-0.0037
12.0600	-0.0043
12.0700	-0.0062
12.0800	-0.0078
12.0900	-0.0087
12.1000	-0.0089
12.1100	-0.0095
12.1200	-0.0100
12.1300	-0.0100
12.1400	-0.0099
12.1500	-0.0085
12.1600	-0.0061
12.1700	-0.0046
12.1800	-0.0040
12.1900	-0.0037
12.2000	-0.0035
12.2100	-0.0032
12.2200	-0.0040
12.2300	-0.0060
12.2400	-0.0084
12.2500	-0.0097
12.2600	-0.0091
12.2700	-0.0065
12.2800	-0.0028
12.2900	0.0007
12.3000	0.0029
12.3100	0.0044
12.3200	0.0062
12.3300	0.0088
12.3400	0.0118
12.3500	0.0148
12.3600	0.0175
12.3700	0.0191
12.3800	0.0197
12.3900	0.0201
12.4000	0.0196
12.4100	0.0177
12.4200	0.0154
12.4300	0.0141
12.4400	0.0140
12.4500	0.0135
12.4600	0.0123
12.4700	0.0112
12.4800	0.0103
12.4900	0.0098
12.5000	0.0091
12.5100	0.0084
12.5200	0.0080
12.5300	0.0076
12.5400	0.0067
12.5500	0.0057
12.5600	0.0028
12.5700	-0.0022
12.5800	-0.0075
12.5900	-0.0117
12.6000	-0.0131
12.6100	-0.0106
12.6200	-0.0050
12.6300	0.0014
12.6400	0.0065
12.6500	0.0085
12.6600	0.0074
12.6700	0.0039
12.6800	-0.0018
12.6900	-0.0073
12.7000	-0.0111
12.7100	-0.0127
12.7200	-0.0124
12.7300	-0.0109
12.7400	-0.0089
12.7500	-0.0070
12.7600	-0.0056
12.7700	-0.0052
12.7800	-0.0053
12.7900	-0.0052
12.8000	-0.0044
12.8100	-0.0017
12.8200	0.0027
12.8300	0.0074
12.8400	0.0113
12.8500	0.0143
12.8600	0.0162
12.8700	0.0174
12.8800	0.0180
12.8900	0.0181
12.9000	0.0181
12.9100	0.0177
12.9200	0.0169
12.9300	0.0148
12.9400	0.0115
12.9500	0.0076
12.9600	0.0030
12.9700	-0.0032
12.9800	-0.0096
12.9900	-0.0148
13.0000	-0.0186
13.0100	-0.0214
13.0200	-0.0225
13.0300	-0.0211
13.0400	-0.0164
13.0500	-0.0072
13.0600	0.0038
13.0700	0.0112
13.0800	0.0146
13.0900	0.0157
13.1000	0.0159
13.1100	0.0160
13.1200	0.0170
13.1300	0.0174
13.1400	0.0168
13.1500	0.0147
13.1600	0.0122
13.1700	0.0094
13.1800	0.0064
13.1900	0.0033
13.2000	0.0012
13.2100	0.0004
